   80   80 6480 9640    23.33340944    50.39081152    50.43225564     1.60074868
 1577      2.4310525    0.287413     29.7646    4509191.
 1578      2.4304510    0.773391    359.6003    1675737.
 1579      2.4270653   18.774864    108.3509      69028.
 1580      2.4230892    0.481226    249.0766    2693121.
 1581      2.4211580    1.929368    135.4907     671723.
 1582      2.4180702    1.316740    236.0025     984249.
 1583      2.4148971    0.232971    185.8659    5562924.
 1584      2.4044112   10.899695     16.8158     118902.
 1585      2.4037286    0.727075     39.4808    1782485.
 1586     -2.4030494    1.749384    153.8107     740832.
 1587      2.4028349   11.341974     48.2730     114266.
 1588      2.4016200    0.330124    115.1304    3925798.
 1589      2.3951801    1.772526    269.1643     731160.
 1590      2.3919785    0.673375     52.4654    1924633.
 1591      2.3877819    0.633514     57.4100    2045732.
 1592      2.3859952    9.923010    101.4647     130606.
 1593      2.3854038   10.903629    304.4413     118860.
 1594     -2.3851663    1.296322      5.1257     999752.
 1595      2.3787926    0.982554     49.5428    1319011.
 1596      2.3773989    1.473582    102.3290     879490.
 1597      2.3721063    1.136446    234.0104    1140397.
 1598      2.3687199    1.114152     95.8752    1163217.
 1599      2.3677878    1.172137    229.6238    1105673.
 1600      2.3673167    0.315937    238.6691    4102084.
 1601      2.3587489    0.501536    262.8786    2584062.
 1602      2.3577824    0.791438    324.8280    1637526.
 1603      2.3551587   11.695830    178.0072     110809.
 1604      2.3516125    0.648327    218.3960    1998991.
 1605      2.3478246    0.718120     60.7867    1804712.
 1606      2.3473966    0.618886    220.5091    2094085.
 1607      2.3459833    0.452290    256.7566    2865418.
 1608      2.3454173    0.425884    156.1012    3043082.
 1609      2.3445597    0.660710    238.1137    1961526.
 1610      2.3439384   11.623977    143.1044     111494.
 1611      2.3424577    0.303632      8.4770    4268325.
 1612     -2.3383040    0.519454     73.6984    2494927.
 1613      2.3309024    2.016436    133.6052     642718.
 1614     -2.3295054    7.555178    231.1373     171538.
 1615      2.3246587    0.410864    248.6799    3154328.
 1616      2.3237256    0.291144    186.8095    4451405.
 1617      2.3215083   13.162252    344.8797      98463.
 1618      2.3176449    0.556358    174.7779    2329435.
 1619      2.3143238    1.949161     15.9067     664901.
 1620     -2.3099029    0.750218    152.8745    1727498.
 1621      2.3098427    1.557095    300.2022     832319.
 1622      2.3046613   12.535479     64.9445     103387.
 1623      2.2977608    0.545314    172.2901    2376612.
 1624      2.2969521    0.997534    166.9192    1299204.
 1625      2.2967005    0.965033    293.8759    1342959.
 1626      2.2948855    1.496970     82.9948     865749.
 1627      2.2910170    7.281801    328.6175     177978.
 1628      2.2910160    0.314305     89.0689    4123383.
 1629      2.2883111    0.393474    262.6024    3293737.
 1630      2.2778841   12.037876     84.3724     107660.
 1631      2.2714936   11.495085    279.3350     112744.
 1632      2.2678035    1.692198     61.3878     765868.
 1633      2.2676745    0.082673     69.4292   15676218.
 1634      2.2658917    0.119067    270.7717   10884628.
 1635      2.2602571    0.088415     71.8215   14658146.
 1636      2.2592545   12.414934    333.8691     104390.
 1637      2.2530187   11.084366    329.0187     116921.
 1638     -2.2492443    1.839906     28.5809     704384.
 1639      2.2463137    0.696617    178.5575    1860420.
 1640      2.2429635    4.066931    358.4618     318668.
 1641      2.2411383    0.114137     87.2496   11354775.
 1642      2.2376926    1.259732    287.1080    1028790.
 1643     -2.2366010    7.365967    183.0309     175944.
 1644      2.2326071    1.403507     47.7357     923401.
 1645      2.2205306    0.855509    147.5183    1514888.
 1646      2.2178257   18.964075    156.4573      68340.
 1647      2.2147197    0.467630     14.4942    2771422.
 1648      2.2124516   10.662337    167.3729     121549.
 1649      2.2050534   76.096271     84.6222      17031.
 1650      2.2030602   10.086617     97.9310     128487.
 1651      2.1977868    0.332860    212.4405    3893529.
 1652      2.1948777    1.037680     43.8667    1248940.
 1653     -2.1924036    0.210482    303.5846    6157296.
 1654      2.1907360    1.576217    278.3903     822222.
 1655      2.1893947   11.043342    238.8856     117356.
 1656      2.1857468    0.279717    221.2824    4633254.
 1657      2.1854664    1.207166    233.7966    1073589.
 1658      2.1819893    0.676315    160.7557    1916267.
 1659     -2.1802963    0.189084    168.2248    6854097.
 1660      2.1774709    0.476771    288.0628    2718286.
 1661      2.1740302   74.334902    188.5938      17435.
 1662      2.1716199    0.443188     52.7626    2924267.
 1663      2.1663384    1.409141     25.5983     919709.
 1664      2.1635284   75.178480    187.6998      17239.
 1665      2.1633260   63.701831    266.1658      20345.
 1666      2.1596760    2.029814    138.5823     638482.
 1667      2.1594839    0.504864     73.0590    2567028.
 1668      2.1594273   11.467135    276.7779     113019.
 1669      2.1593884    0.376285     90.5245    3444198.
 1670      2.1580827    0.529103     52.2944    2449429.
 1671      2.1490650    0.847744    312.7573    1528763.
 1672     -2.1466143    1.089874    217.3856    1189128.
 1673      2.1457032   10.105434     30.7407     128248.
 1674      2.1428835   11.273469    104.8643     114960.
 1675      2.1386976    1.585942    212.2220     817180.
 1676      2.1384777    0.218479     38.2828    5931920.
 1677      2.1378600    0.289072    115.5338    4483312.
 1678      2.1364529   18.158028    138.4268      71373.
 1679      2.1362320    2.568184    358.8838     504637.
 1680      2.1360348    0.850938    219.5660    1523025.
 1681      2.1285380    1.024476    135.0012    1265037.
 1682      2.1230597    0.358660     56.2916    3613450.
 1683      2.1225578   55.676717    130.5309      23277.
 1684      2.1198159    0.546427     19.4094    2371772.
 1685      2.1192477    0.234964      2.5511    5515739.
 1686      2.1082382    1.122012     17.3851    1155068.
 1687      2.1078372    1.328851    319.2121     975279.
 1688      2.1057341   64.369711    350.4999      20134.
 1689      2.1014251    1.261333    288.3419    1027484.
 1690      2.1008603    0.622538    321.6524    2081801.
 1691      2.0921795   10.198079     33.7929     127083.
 1692      2.0879714   75.472053     26.4453      17172.
 1693      2.0838040    0.851064     50.2606    1522800.
 1694      2.0773484    7.412412    180.0037     174842.
 1695      2.0757249    0.159674    125.5709    8116537.
 1696      2.0750057    0.213362    252.3749    6074184.
 1697      2.0744005   76.053547    170.2149      17041.
 1698      2.0743133    0.088161     59.6513   14700378.
 1699      2.0741037   62.420762     22.1144      20762.
 1700      2.0726269    0.972533    113.0741    1332603.
 1701      2.0692042    1.284740    256.7117    1008764.
 1702      2.0687227    0.124927     39.3728   10374058.
 1703      2.0669230    1.629955    105.8662     795114.
 1704      2.0644374    0.927722    310.0277    1396970.
 1705      2.0643390    0.652683    290.2779    1985650.
 1706      2.0582832    1.717119    321.5036     754753.
 1707      2.0582432   67.446939    250.8103      19215.
 1708      2.0569092    0.892771    241.3282    1451660.
 1709      2.0558392    0.159232     69.2317    8139068.
 1710      2.0502008    0.977038    225.9735    1326458.
 1711      2.0484950   11.089971    262.5815     116862.
 1712      2.0463952    0.706313    179.3863    1834881.
 1713      2.0456534   64.436297    289.5203      20113.
 1714      2.0456056   61.993655     86.4073      20905.
 1715     -2.0455790    0.495492    241.6657    2615582.
 1716      2.0446387    0.147221    347.7599    8803092.
 1717      2.0445210    1.565299    276.9528     827957.
 1718      2.0443773    1.582650    201.8603     818880.
 1719      2.0426911    2.453431      3.4423     528240.
 1720      2.0425052   13.392176    148.5309      96773.
 1721      2.0400599   76.473533    282.8071      16947.
 1722      2.0367405    2.018896    274.6192     641935.
 1723      2.0293583    0.252355     32.3805    5135622.
 1724      2.0270631   62.494685    273.8231      20738.
 1725      2.0243287    1.500769    286.6595     863557.
 1726      2.0227426    1.124376    260.5073    1152639.
 1727      2.0221971   75.326540    239.6129      17205.
 1728      2.0207423    0.802658    259.6266    1614635.
 1729      2.0202364   13.014914    310.3460      99578.
 1730      2.0183915   62.330240    147.3442      20792.
 1731      2.0168712    0.600155     42.3292    2159442.
 1732      2.0135773    0.801907    207.1011    1616148.
 1733      2.0135575    1.367152    214.1099     947956.
 1734      2.0097063   63.512620    218.0594      20405.
 1735      2.0082969    0.828947     40.6574    1563429.
 1736      2.0070120    1.862054     48.2926     696006.
 1737      2.0005267    1.623588     74.9845     798232.
 1738      1.9985084   74.835015     54.9886      17318.
 1739      1.9974107    0.924909     70.6504    1401219.
 1740      1.9933198   67.301426    103.9780      19257.
 1741      1.9925164    0.524279    122.7322    2471966.
 1742      1.9915351   64.986435    297.6159      19943.
 1743      1.9909110    0.472298    356.5311    2744030.
 1744      1.9894068    0.161869    202.2314    8006474.
 1745      1.9872816    0.541799    203.4817    2392031.
 1746      1.9866685    6.635837    116.8593     195303.
 1747      1.9825928   11.861662    108.2425     109260.
 1748      1.9774225   13.868848    336.5264      93447.
 1749     -1.9725442    0.090522    234.7703   14316962.
 1750      1.9724430    1.503103    287.5862     862216.
 1751      1.9716352   55.487506     82.4245      23357.
 1752      1.9670375   12.173538    144.6987     106460.
 1753      1.9651541   10.134125     38.3750     127885.
 1754      1.9593411   11.458990    109.1650     113099.
 1755      1.9484528   10.816016    131.3389     119822.
 1756      1.9465184    1.671428    224.4227     775385.
 1757      1.9460578    1.310308    279.7948     989080.
 1758      1.9454444    0.138072    248.3749    9386407.
 1759      1.9439489    1.809761    272.3722     716117.
 1760      1.9405320    0.413989    298.6947    3130518.
 1761      1.9384620    0.995055    297.1869    1302441.
 1762      1.9382289   75.829295    233.2186      17091.
 1763      1.9375525    0.405543    279.6581    3195715.
 1764      1.9286019    1.067902    255.1397    1213595.
 1765      1.9252563    0.350953    205.4036    3692802.
 1766      1.9247243    1.355765    253.0525     955918.
 1767      1.9227693   10.951782    323.2724     118337.
 1768      1.9210099   11.175555    351.4958     115967.
 1769      1.9164972    1.699911     40.1334     762393.
 1770      1.9139442    0.154487    222.9503    8389055.
 1771      1.9111398    9.284241    103.0148     139591.
 1772      1.9103911   13.519360    227.3283      95863.
 1773      1.9098730    0.794141    258.1662    1631952.
 1774      1.9095451    0.959468    207.8668    1350749.
 1775     -1.9051650    0.859110    138.2095    1508538.
 1776      1.9013379   13.444246    295.2417      96398.
 1777      1.8986336    1.110919     22.8892    1166602.
 1778      1.8983963   12.791103    104.3791     101320.
 1779     -1.8957879    2.177883     82.8948     595073.
 1780     -1.8956348    0.450238    276.1023    2878478.
 1781      1.8943734    9.764285    237.9519     132729.
 1782      1.8897507   10.631470    198.6659     121902.
 1783      1.8884285    0.941355    310.1715    1376739.
 1784      1.8880824    0.218870    237.6984    5921323.
 1785      1.8775411    0.372527    170.2499    3478942.
 1786      1.8757070    0.133443    181.3203    9712012.
 1787      1.8719436    1.248247    146.4320    1038256.
 1788      1.8717828    0.235714    258.7730    5498188.
 1789      1.8659891    0.619764    112.5520    2091119.
 1790      1.8654715   11.357177    178.1370     114113.
 1791      1.8648930    0.420280     32.0785    3083659.
 1792      1.8587561    2.528019    134.1411     512654.
 1793      1.8570519   63.560712    359.8489      20390.
 1794      1.8561939    1.050080    333.0399    1234192.
 1795      1.8547417   11.542035     36.9273     112285.
 1796      1.8523252    9.994412    103.9307     129672.
 1797      1.8517943   11.644590    207.9016     111296.
 1798      1.8516454    0.431645    308.6152    3002467.
 1799      1.8479759   10.491914     43.6326     123524.
 1800      1.8415352    6.538301    234.4755     198217.
 1801      1.8412778   75.615046    210.9345      17139.
 1802      1.8361781   10.636178     99.5253     121848.
 1803      1.8345083   76.367277     73.6413      16971.
 1804      1.8314281    5.936740     92.9318     218302.
 1805      1.8297716    1.405089     12.7585     922362.
 1806      1.8262301    0.928612    133.0543    1395631.
 1807      1.8196167    1.055042    187.8346    1228387.
 1808      1.8189529   11.915362     95.2580     108767.
 1809      1.8170141    1.319358    217.3837     982296.
 1810      1.8151380   67.589932     75.2996      19174.
 1811      1.8148986    1.284947    196.6838    1008602.
 1812      1.8110771   12.016696    278.3722     107850.
 1813      1.8094859    1.306850     83.4223     991698.
 1814      1.8064121   11.411728    329.1173     113567.
 1815      1.8003437    0.571729     54.2369    2266808.
 1816     -1.7997182    0.351148    325.6249    3690751.
 1817      1.7983056    0.048973    227.7664   26463562.
 1818      1.7982247    1.177393    338.3111    1100737.
 1819      1.7966709    0.495561    276.6446    2615218.
 1820      1.7964434    1.726053     76.3830     750846.
 1821      1.7957171    1.907748    333.3968     679335.
 1822      1.7953819    3.977148    190.2472     325862.
 1823      1.7940890   10.794561     33.6288     120060.
 1824      1.7921063    0.185775    331.7995    6976181.
 1825      1.7909825   13.285920    299.3651      97547.
 1826      1.7879452    0.712875     91.4119    1817991.
 1827      1.7841648    0.254268     61.3699    5096984.
 1828     -1.7816415    0.401364    303.4838    3228989.
 1829      1.7809550   74.649689     27.7057      17361.
 1830      1.7798080   14.665501    278.3185      88371.
 1831      1.7795477    0.948247    286.7656    1366733.
 1832     -1.7790025    0.720504     24.3418    1798741.
 1833      1.7760876   63.444146    310.4566      20427.
 1834      1.7743126    1.093652    228.3884    1185020.
 1835      1.7741232    0.220647    114.2551    5873635.
 1836      1.7689788    1.588783    202.3873     815719.
 1837      1.7619905    0.825822    111.0411    1569345.
 1838      1.7612358    0.528791    159.9941    2450874.
 1839      1.7599858    0.202229    312.8316    6408576.
 1840      1.7585279    0.901618    263.0696    1437416.
 1841      1.7554077    1.071282    209.8264    1209765.
 1842      1.7532863    0.143462    102.8306    9033751.
 1843      1.7485937    9.947783     80.2347     130280.
 1844     -1.7476521    0.405610    192.6991    3195187.
 1845      1.7461508    0.874073    134.6892    1482714.
 1846      1.7458245   76.962870    275.0425      16839.
 1847      1.7445466   76.184842    269.1550      17011.
 1848      1.7408171    2.623591    306.5444     493979.
 1849      1.7404149    1.168114     59.5687    1109481.
 1850     -1.7317273    0.054462    227.0743   23796409.
 1851      1.7304398   10.242568     52.0816     126531.
 1852      1.7295872    0.146781     27.5159    8829481.
 1853      1.7261871    9.495719    305.8889     136483.
 1854      1.7260688   11.352345    216.9728     114161.
 1855      1.7252468    7.238141    293.7757     179051.
 1856      1.7241965    0.346140     15.0814    3744150.
 1857      1.7230494    0.575616    156.0305    2251501.
 1858      1.7220417    1.806647    100.6319     717351.
 1859      1.7216957   68.937756    139.4075      18800.
 1860      1.7153399    0.677985    263.4028    1911547.
 1861      1.7121180    2.724389    104.0437     475703.
 1862      1.7112218    5.790817    285.9565     223803.
 1863      1.7086737    1.309388    110.7556     989775.
 1864     -1.7038890    1.549224    133.8501     836548.
 1865      1.7030452    6.681939    159.0429     193956.
 1866      1.7029885    6.912126      4.1069     187497.
 1867      1.6982036    1.085833     62.6978    1193554.
 1868      1.6977948   75.795548     19.4044      17099.
 1869      1.6960144    4.912253      6.7934     263830.
 1870      1.6960069    0.716245    218.6603    1809437.
 1871      1.6898314   74.424685    356.8084      17414.
 1872      1.6875018   12.027770      4.7720     107751.
 1873      1.6778227    1.162607     83.2396    1114736.
 1874      1.6767137    9.966065     79.6199     130041.
 1875     -1.6759413    0.906640     20.1148    1429454.
 1876      1.6750680    0.617068    191.7046    2100255.
 1877      1.6694306   18.033844    100.3560      71865.
 1878      1.6685013    1.087960    221.2099    1191220.
 1879      1.6645678    1.528278    235.7038     848013.
 1880      1.6637318   10.570360     15.6446     122607.
 1881      1.6631051    0.782571    320.6902    1656080.
 1882      1.6624465    1.803600    296.3488     718563.
 1883      1.6604368    0.642097     32.2131    2018387.
 1884      1.6581508    1.005208     10.0149    1289285.
 1885      1.6568080    0.230187    205.0640    5630205.
 1886      1.6564661    4.293710     86.9131     301837.
 1887      1.6560499    0.641296    141.4282    2020908.
 1888      1.6544765    0.046747    337.0985   27723704.
 1889      1.6537559    2.115679    134.5421     612569.
 1890      1.6524722   10.132277    127.2526     127908.
 1891      1.6508222    0.427798     60.2964    3029467.
 1892      1.6501003    0.478783     19.4158    2706863.
 1893      1.6494310   11.300286    215.7819     114687.
 1894      1.6490223   74.519078    176.3195      17392.
 1895      1.6429083   11.857699     20.2386     109296.
 1896      1.6402844    2.202172    293.2073     588510.
 1897      1.6368000    0.208646    211.7020    6211478.
 1898      1.6353850    1.283248    261.0003    1009937.
 1899      1.6346687    1.251112    167.6673    1035878.
 1900     -1.6345190    0.169948     31.1890    7625862.
 1901      1.6343471    0.981382    111.7145    1320587.
 1902      1.6336016   18.583982    108.4518      69737.
 1903      1.6326561    0.556377     35.5122    2329356.
 1904      1.6316797   13.103485    134.8788      98905.
 1905      1.6307441    1.192840    198.7714    1086483.
 1906      1.6293747    0.277412     22.5033    4671752.
 1907      1.6282647    9.814985    171.7994     132043.
 1908      1.6281483    0.497827    252.0443    2603314.
 1909      1.6252378    1.224022      2.0070    1058804.
 1910      1.6233623    1.958837    268.2157     661617.
 1911      1.6160849    1.213415     41.9720    1068060.
 1912      1.6126677   61.991930    280.2372      20906.
 1913      1.6115289    0.137955     16.4449    9394368.
 1914      1.6081937    1.539684    121.8749     841731.
 1915      1.6073471    0.276289    247.2476    4690740.
 1916      1.6063057    0.345125     50.9622    3755161.
 1917      1.6054803   12.097123     53.4235     107133.
 1918      1.6017303    1.070832    237.6257    1210274.
 1919      1.5986158   10.085972     19.5439     128495.
 1920      1.5978141    1.767976    229.1432     733042.
 1921     -1.5971397    0.233058    195.4102    5560848.
 1922      1.5971262   11.222438    217.3936     115483.
 1923      1.5966303    0.791536     58.0793    1637323.
 1924      1.5959686    1.771727     27.2609     731490.
 1925      1.5958905   88.124528    164.1617      14706.
 1926      1.5924339    0.393160    147.6054    3296368.
 1927      1.5907160   11.195503    350.6463     115761.
 1928     -1.5896167    0.113844    240.9993   11383999.
 1929     -1.5887133    0.852178    153.0406    1520809.
 1930     -1.5882881    0.636374    271.8752    2036538.
 1931      1.5882534    0.848790     72.9989    1526879.
 1932      1.5830492   10.463410    239.9109     123860.
 1933      1.5830332   11.781042     20.2389     110007.
 1934     -1.5824419    2.178216    255.6878     594982.
 1935      1.5822746    0.260733    263.2128    4970602.
 1936      1.5813916    9.378261    259.5033     138192.
 1937     -1.5810847    6.870475    301.3652     188633.
 1938      1.5794326    0.717691    217.4124    1805791.
 1939      1.5756973    1.213825     62.1150    1067699.
 1940      1.5728571    1.361632    126.0944     951799.
 1941      1.5727038   63.389684     83.3824      20445.
 1942      1.5703216    1.200544     63.0074    1079511.
 1943     -1.5695970    1.634632    232.2326     792839.
 1944      1.5677819    1.250632    317.3336    1036276.
 1945      1.5676043    1.001851    112.0767    1293606.
 1946      1.5669444    1.322182     33.6125     980198.
 1947      1.5651368    1.653928    202.1616     783589.
 1948     -1.5616838    0.684703    289.7722    1892791.
 1949      1.5579117    0.781712    358.1218    1657900.
 1950      1.5577260    0.304043     92.7309    4262555.
 1951      1.5564848   14.775538    215.0649      87713.
 1952      1.5529719    6.473293    307.3410     200207.
 1953      1.5524791    9.636398    225.5595     134490.
 1954      1.5492585   11.154773     68.9495     116183.
 1955      1.5492060    0.153423    358.9561    8447234.
 1956      1.5482843    0.104450    131.1897   12407851.
 1957     -1.5480909    0.581912     44.8009    2227141.
 1958      1.5473302   11.151081    336.0458     116222.
 1959      1.5449560    0.293574    236.8013    4414560.
 1960      1.5444454    0.337351    330.4223    3841696.
 1961      1.5404328    0.402359    257.5568    3221004.
 1962      1.5385190    1.970869    140.7348     657578.
 1963      1.5350534    1.875298    263.5989     691090.
 1964      1.5321962    0.870544    288.8647    1488724.
 1965      1.5316477   11.718193    218.8587     110597.
 1966      1.5291344    0.784290    326.4747    1652450.
 1967      1.5283868    0.917791    256.9224    1412086.
 1968      1.5281667    1.357386    289.3340     954776.
 1969      1.5267962   65.175519    105.8408      19885.
 1970      1.5224033    0.311913     68.0380    4155005.
 1971      1.5154256   63.964566    199.1031      20261.
 1972      1.5146726   11.961289    330.7116     108350.
 1973      1.5115080    1.728496    136.8316     749785.
 1974      1.5112901    0.460638    184.4752    2813489.
 1975      1.5092152   11.990730    222.9831     108083.
 1976      1.5072654    1.065609     50.5063    1216206.
 1977     -1.5072066    0.617774     95.6431    2097855.
 1978      1.5051940    0.981499     41.6118    1320429.
 1979      1.5029426    1.407520    204.2899     920768.
 1980      1.5022341    1.146592    187.7260    1130306.
 1981      1.4989609   11.443279     40.2711     113254.
 1982      1.4981109    0.613807    261.8606    2111413.
 1983      1.4964887   76.284311    249.3910      16989.
 1984      1.4951069    1.065129    291.4562    1216754.
 1985      1.4940180    1.221658     76.2421    1060853.
 1986      1.4931667    0.307364    115.3306    4216499.
 1987      1.4927074   74.605168    296.8334      17371.
 1988      1.4926170   64.048324    190.9276      20235.
 1989     -1.4922525    7.746060    231.0365     167311.
 1990      1.4909487   11.640646    358.8930     111334.
 1991      1.4906970    1.396378    222.5507     928115.
 1992      1.4875597    5.643596    298.1966     229641.
 1993      1.4867521    9.365440    124.9581     138381.
 1994      1.4848587    0.403063     22.3457    3215378.
 1995      1.4842245   10.539617    127.0572     122965.
 1996      1.4794389    1.733027     91.2374     747824.
 1997      1.4767883    0.382302     37.0849    3389990.
 1998      1.4736326    0.099293    264.0423   13052280.
 1999      1.4735178    0.571982    206.1568    2265806.
 2000      1.4733033    1.159072     41.7203    1118136.
 2001      1.4724159    1.398301    264.6328     926839.
 2002      1.4716153    0.521583    285.3268    2484744.
 2003      1.4707490    0.493519     11.1010    2626039.
 2004     -1.4696463    0.113033    255.1190   11465678.
 2005      1.4684711    1.298315     76.2418     998217.
 2006      1.4673074   78.945684     30.9900      16416.
 2007      1.4670968   63.258010    314.6837      20488.
 2008      1.4668794    0.084509    162.7603   15335645.
 2009      1.4608956    1.109355     40.5303    1168246.
 2010      1.4605022   11.062737     70.8962     117150.
 2011      1.4521968   10.603123    174.3552     122228.
 2012     -1.4519234    0.287520     62.4844    4507513.
 2013      1.4510345   12.714191    245.1281     101933.
 2014      1.4507078    1.354300     64.1584     956952.
 2015      1.4492459    1.444336     77.5852     897298.
 2016      1.4476498   10.243193    309.1875     126523.
 2017      1.4464978    0.673894     57.5035    1923151.
 2018      1.4432835    0.485131    125.1523    2671443.
 2019      1.4420549    0.414536    142.2916    3126387.
 2020      1.4411756    0.876650    167.0597    1478355.
 2021      1.4377343    0.765277    259.3844    1693504.
 2022      1.4361879   13.288596    148.1522      97527.
 2023      1.4357628    1.224723    215.2678    1058198.
 2024      1.4352265    1.449101     45.1999     894348.
 2025      1.4345216    0.563487     19.0081    2299964.
 2026      1.4343729    0.791466    249.3301    1637468.
 2027      1.4322614   21.037754    342.8163      61604.
 2028      1.4319676   63.892713    266.0650      20284.
 2029      1.4307771    1.976095    120.9477     655839.
 2030      1.4298165   65.345467    137.0298      19833.
 2031      1.4289186    0.734868    237.2655    1763582.
 2032      1.4260011    1.815691    265.4684     713778.
 2033      1.4250864   63.710680     48.3802      20342.
 2034      1.4233874   76.208022    260.2976      17006.
 2035      1.4233465    0.812757    304.0831    1594573.
 2036      1.4201430   10.833250     40.3339     119632.
 2037      1.4201315    1.297261    341.0295     999028.
 2038      1.4194713    0.629667    215.8479    2058231.
 2039      1.4191730    0.369675    324.5105    3505782.
 2040      1.4173891    0.196624    220.2436    6591260.
 2041      1.4142466    1.479715    291.5749     875844.
 2042      1.4134022    1.039807    202.3788    1246385.
 2043      1.4131163   64.646779    233.1049      20047.
 2044      1.4106777    7.495163    220.9923     172912.
 2045      1.4094268    2.365728    154.8234     547823.
 2046      1.4083132    0.694996    128.4436    1864759.
 2047      1.4083022    1.266197    266.8569    1023537.
 2048      1.4071821    0.499846    242.2688    2592799.
 2049      1.4064343    0.832052     16.9051    1557595.
 2050     -1.4062930    1.719172    165.0391     753851.
 2051      1.4051228   55.867599    130.4301      23198.
 2052      1.4023956    0.643679    214.7885    2013426.
 2053      1.3982959    1.807653     80.0856     716952.
 2054      1.3950833    0.088728    160.2836   14606438.
 2055      1.3941066   64.442851    274.1606      20111.
 2056      1.3929418    1.626771    242.0715     796670.
 2057      1.3923644    1.302320     17.6839     995147.
 2058      1.3919971   62.764951     22.0628      20648.
 2059      1.3919970    1.248044    214.9926    1038425.
 2060      1.3907580    1.903430    320.5550     680876.
 2061      1.3900631    1.636936    221.2184     791723.
 2062      1.3878626    1.200320    199.9432    1079712.
 2063      1.3871643   10.046003     45.8537     129007.
 2064      1.3857610   75.295653    239.4638      17212.
 2065      1.3844871    9.653330    191.8315     134254.
 2066      1.3843642    0.953307    167.0594    1359478.
 2067      1.3841071    1.038148    218.9964    1248377.
 2068      1.3831338    0.198469     87.8664    6529987.
 2069      1.3828995    1.775125    160.5275     730089.
 2070      1.3805517    0.359637    276.3800    3603634.
 2071      1.3786194    1.053539    172.4272    1230140.
 2072      1.3781582    0.570791    244.7856    2270533.
 2073     -1.3767331    1.089094     41.2459    1189980.
 2074      1.3764430    0.714535    120.4506    1813767.
 2075      1.3743772    0.694703     30.1185    1865545.
 2076      1.3742240   19.459567     38.1230      66600.
 2077      1.3716667    0.120485    152.0506   10756526.
 2078      1.3705155    1.145137    115.3468    1131742.
 2079      1.3704181   11.753658    280.7123     110264.
 2080      1.3683594   56.417737    138.5257      22971.
 2081     -1.3675614    1.278958     25.6104    1013325.
 2082      1.3649883    0.234807     26.8003    5519427.
 2083      1.3646989    0.952368    171.7773    1360819.
 2084      1.3616269    0.665699    127.3091    1946826.
 2085      1.3614990    0.707632    104.9698    1831460.
 2086      1.3609226    0.871053    136.0452    1487854.
 2087      1.3604273    0.948091    148.8305    1366957.
 2088      1.3585028   10.649752    198.0511     121693.
 2089      1.3582884    1.898587     80.5294     682613.
 2090      1.3571260   75.285711    209.7634      17214.
 2091      1.3557641    0.589374     21.3972    2198943.
 2092      1.3551473    0.248936    258.6007    5206157.
 2093      1.3540708    0.934459     73.8193    1386899.
 2094      1.3519518   65.802334    240.3863      19695.
 2095      1.3491443    1.597922    215.9240     811053.
 2096      1.3439470    0.499895    139.9406    2592544.
 2097      1.3421211    0.101588    293.2932   12757412.
 2098      1.3400235    1.359338    208.9474     953405.
 2099      1.3390198    0.428422    157.8591    3025055.
 2100      1.3377299   67.260597     74.1284      19268.
 2101     -1.3374228    0.403854    199.2542    3209081.
 2102      1.3343002    1.357541    129.5867     954667.
 2103      1.3327833    1.958623      2.8104     661689.
 2104      1.3317005   74.693349     62.5475      17351.
 2105      1.3314361   12.341247    102.1864     105014.
 2106      1.3308284   11.140096     42.9856     116337.
 2107      1.3279117   10.140668    213.0951     127802.
 2108     -1.3249685    8.296198    239.1322     156216.
 2109      1.3230388    0.427379    262.1550    3032437.
 2110      1.3230114    0.382495    286.2890    3388280.
 2111      1.3230077    1.480759    183.3123     875227.
 2112      1.3223992    0.612344    140.3007    2116457.
 2113      1.3144252    0.571066    231.0668    2269440.
 2114     -1.3140339    0.815842    118.3442    1588543.
 2115      1.3138909   10.949087     42.7236     118366.
 2116      1.3130796    9.780329    280.0178     132511.
 2117      1.3093843   12.690726    331.9329     102122.
 2118      1.3091876    0.279395     91.6317    4638594.
 2119      1.3080070    0.793938    328.8173    1632369.
 2120      1.3064917    1.495730     68.8958     866467.
 2121      1.3064730    1.974982    113.2246     656209.
 2122      1.3043674    1.210760    102.0707    1070402.
 2123      1.3026612    0.266992     94.3417    4854078.
 2124      1.3024457   64.304915    201.3219      20154.
 2125      1.3015438   17.844760    292.1312      72626.
 2126      1.2999117   63.017128    336.3936      20566.
 2127      1.2993138    1.564145     33.9469     828568.
 2128     -1.2990376    0.741020      7.9948    1748941.
 2129      1.2984840    0.347235    177.1409    3732343.
 2130      1.2954974    0.257022    287.2167    5042370.
 2131      1.2937475    0.689058    231.0229    1880829.
 2132      1.2932250    0.687691    181.8563    1884567.
 2133      1.2930122    1.138524    186.5708    1138316.
 2134      1.2928078    0.633991    194.8408    2044193.
 2135      1.2920701   12.073463    303.2309     107343.
 2136     -1.2914807    0.708296    330.4135    1829743.
 2137      1.2896465   11.669591    120.8383     111058.
 2138      1.2887116    0.611570     99.4138    2119136.
 2139      1.2868926    0.659402     11.3803    1965417.
 2140      1.2852332   10.271267    289.3775     126177.
 2141      1.2820231    1.582643    222.6738     818883.
 2142      1.2801041    1.053948     92.8697    1229662.
 2143      1.2773733    0.398688    279.6577    3250662.
 2144      1.2757905   10.511563    258.7420     123293.
